TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,,WH_RTU_Total_Tot,vav check,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp
10/24/15 0:00,NAN,12.8,75.55,0,NAN,73.41,NAN,69.92,NAN,70.16,NAN,73.85,NAN,74.55,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,47.94,NAN,52.71,NAN,52.32,NAN,45.39,NAN,45.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,67.53,NAN,73.33,NAN,67.89,NAN,70.87,NAN,72.31,NAN,NAN,NAN,NAN,0,NAN,56.7,NAN,46.25,NAN,54.59,NAN,50.03,NAN,46.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.38,54.39,96.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-638.1682,315.0829,87.32286,3.52275,44.21547,39.2623,0.12312,2.23445,4.35551,5.02918,18.676,11.99933,2.36118,20.93046,4.67567,4.91579,4.28881,31.00883,0,37.59879,4.88712,673,0,24.65321,0.50787,7.1548,16.89822,0.09232,0,1.62714,0,3.78594,4.10913,5.21721,1.93872,3.53124,4.01679,2.58552,3.04722,0,0,NAN,NAN,NAN,NAN,0,174.32338,79.5895,308.425,29.85891,0.008571139,0.008370397,0.008376854,0.008231644,0.008540769,0.008294198,0.008242468,0.008082498,0.008203936,0.008038747,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,71.62291
10/24/15 0:15,NAN,12.8,75.43,0,NAN,74.42,NAN,70.99,NAN,70.69,NAN,74.25,NAN,75.13,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,46.42,NAN,51.06,NAN,51.3,NAN,44.7,NAN,45.21,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,68.45,NAN,74.15,NAN,68.2,NAN,71.39,NAN,72.72,NAN,NAN,NAN,NAN,0,NAN,54.8,NAN,45.03,NAN,54.08,NAN,49.3,NAN,46.07,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.36,54.03,95.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,435.9094,1380.594,87.33825,3.542,44.24625,39.27,0.10773,75.88459,109.6548,70.86208,110.3752,139.5964,114.5506,160.2001,126.0963,104.739,123.6818,31.19559,0,37.59879,4.9,674,0,24.74554,0.50787,7.2125,16.94439,0.08078,0,1.6156,0,3.83211,4.10913,5.21721,1.93872,3.54278,4.10913,2.63169,3.09339,0,0,NAN,NAN,NAN,NAN,0,174.3965,1135.7486,1364.9804,30.08976,0.008597793,0.008421669,0.008374771,0.008227373,0.008574509,0.008285541,0.00826082,0.008104402,0.008240174,0.008052189,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,72.21147
10/24/15 0:30,NAN,12.8,75.33,0,NAN,75.2,NAN,72.14,NAN,71.29,NAN,74.64,NAN,75.65,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.21,NAN,49.35,NAN,50.24,NAN,44,NAN,44.31,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,69.12,NAN,74.74,NAN,68.54,NAN,71.75,NAN,73.19,NAN,NAN,NAN,NAN,0,NAN,53.64,NAN,44.1,NAN,53.42,NAN,48.55,NAN,45.31,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.36,54.29,96.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-19.47403,928.3982,87.38441,3.56125,44.26164,39.2777,0.12312,43.80189,63.39835,41.59412,72.66298,84.08202,66.58661,98.88942,73.6568,61.1639,71.97596,31.30231,0,37.7522,4.92464,675,0,24.95328,0.50787,7.31636,17.03673,0.09232,0,1.6156,0,3.78594,4.1553,5.30955,1.93872,3.55432,4.06296,2.63169,3.13956,0,0,NAN,NAN,NAN,NAN,0,174.485,677.93517,907.56709,30.19364,0.008594843,0.008463709,0.008370581,0.008204673,0.00855048,0.008298855,0.008251482,0.008099501,0.008214092,0.008045676,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,72.74084
10/24/15 0:45,NAN,12.8,75.26,0,NAN,73.95,NAN,70.88,NAN,70.5,NAN,74.05,NAN,74.83,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,47.08,NAN,51.29,NAN,51.66,NAN,45.02,NAN,45.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,67.92,NAN,73.72,NAN,68.05,NAN,70.99,NAN,72.59,NAN,NAN,NAN,NAN,0,NAN,56.17,NAN,45.71,NAN,54.43,NAN,49.84,NAN,46.27,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.36,54.37,96.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-652.1325,302.3873,87.36903,3.5728,44.26164,39.27385,0.10773,0.74704,2.001,3.56178,16.70168,9.531429,0.71369,17.92229,2.50125,2.74137,2.0677,31.27563,0,37.97231,4.93864,676,0,25.10332,0.50787,7.37406,17.12907,0.09232,0,1.6156,0,3.83211,4.1553,5.30955,1.95026,3.5774,4.1553,2.63169,3.09339,0,0,NAN,NAN,NAN,NAN,0,174.47732,58.596959,288.498199,30.3206,0.008583554,0.008428126,0.008379242,0.00823095,0.008504973,0.008340026,0.008265515,0.008115015,0.008217787,0.00805175,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,71.93227
10/24/15 1:00,NAN,12.8,75.18,0,NAN,73.75,NAN,70.49,NAN,70.28,NAN,73.82,NAN,74.62,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,47.42,NAN,52.07,NAN,52.11,NAN,45.36,NAN,45.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,67.81,NAN,73.55,NAN,67.92,NAN,70.9,NAN,72.38,NAN,NAN,NAN,NAN,0,NAN,56.67,NAN,46.17,NAN,54.94,NAN,50.37,NAN,46.84,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.36,54.58,96.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-202.9428,748.3508,87.30746,3.53815,44.23086,39.24305,0.10773,32.46956,47.75053,32.30948,55.98131,64.13872,47.63714,77.8389,54.02032,46.09637,52.87309,31.06219,0,37.65882,4.90112,677,0,24.80325,0.55404,7.22404,16.94439,0.08078,0,1.62714,0,3.78594,4.1553,5.21721,1.93872,3.54278,4.06296,2.63169,3.09339,0,0,NAN,NAN,NAN,NAN,0,174.31952,511.22315,740.40105,30.05513,0.008587757,0.008443733,0.008389263,0.008229339,0.008539137,0.008383027,0.008301625,0.008155003,0.008280639,0.008093899,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,71.7456
10/24/15 1:15,NAN,12.81,75.11,0,NAN,75.12,NAN,72.06,NAN,71.16,NAN,74.51,NAN,75.47,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.45,NAN,49.92,NAN,50.68,NAN,44.35,NAN,44.78,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,69.09,NAN,74.68,NAN,68.47,NAN,71.7,NAN,73.09,NAN,NAN,NAN,NAN,0,NAN,54.54,NAN,44.79,NAN,54.12,NAN,49.31,NAN,45.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.36,54.72,95.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,432.5616,1373.669,87.2613,3.53045,44.21547,39.22765,0.10773,75.37099,108.801,69.39468,110.1084,138.9228,114.9441,158.7126,125.8362,104.3455,123.2016,31.11555,0,37.43204,4.88768,678,0,24.60704,0.50787,7.1548,16.85205,0.09232,0,1.6156,0,3.78594,4.10913,5.26338,1.93872,3.5197,4.06296,2.58552,3.09339,0,0,NAN,NAN,NAN,NAN,0,174.23487,1129.7456,1358.56185,29.97434,0.008617741,0.008539361,0.008407202,0.008234431,0.008590041,0.008431201,0.008365299,0.008187071,0.008330092,0.008133025,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,72.64321
10/24/15 1:30,NAN,12.81,75.06,0,NAN,74.86,NAN,72.04,NAN,71.09,NAN,74.4,NAN,75.36,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,46.01,NAN,50.22,NAN,51.02,NAN,44.7,NAN,44.87,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,68.77,NAN,74.47,NAN,68.41,NAN,71.43,NAN,73.09,NAN,NAN,NAN,NAN,0,NAN,55.7,NAN,45.35,NAN,54.58,NAN,49.95,NAN,46.23,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.36,55,96.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-459.1619,491.8987,87.23051,3.5266,44.20008,39.21225,0.13851,13.69351,20.52359,14.93413,33.4834,31.94263,20.56361,42.30781,23.91862,20.4102,23.09154,31.00216,0,37.52542,4.88992,679,0,24.69938,0.55404,7.1548,16.89822,0.09232,0,1.6156,0,3.78594,4.10913,5.21721,1.92718,3.53124,4.06296,2.63169,3.04722,0,0,NAN,NAN,NAN,NAN,0,174.16944,245.00755,473.80454,29.92817,0.008648914,0.008585498,0.008444004,0.008269367,0.008575598,0.008517764,0.008411193,0.008240356,0.008361764,0.008183236,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,72.5079
10/24/15 1:45,NAN,12.81,75.02,0,NAN,73.81,NAN,70.79,NAN,70.36,NAN,73.83,NAN,74.64,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,47.8,NAN,52.29,NAN,52.49,NAN,45.83,NAN,46.06,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,67.88,NAN,73.61,NAN,68,NAN,70.89,NAN,72.46,NAN,NAN,NAN,NAN,0,NAN,57.7,NAN,46.86,NAN,55.71,NAN,51.19,NAN,47.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.36,54.98,95.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-651.7491,298.4632,87.2613,3.5343,44.20008,39.2084,0.10773,0.7337,1.98099,3.5351,23.97198,9.478069,0.70702,17.83558,2.48124,2.72136,2.04102,31.12889,0,37.63214,4.89552,680,0,24.72246,0.55404,7.17788,16.89822,0.09232,0,1.62714,0,3.83211,4.10913,5.26338,1.93872,3.54278,4.06296,2.63169,3.09339,0,0,NAN,NAN,NAN,NAN,0,174.20408,65.593789,294.621629,30.1013,0.008675234,0.008568099,0.008474653,0.008318577,0.008594109,0.008558372,0.008444611,0.008293928,0.00841437,0.00823371,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,71.80331
10/24/15 2:00,NAN,12.81,74.99,0,NAN,73.6,NAN,70.39,NAN,70.16,NAN,73.67,NAN,74.44,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.08,NAN,52.8,NAN,52.88,NAN,46.14,NAN,46.44,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,67.68,NAN,73.41,NAN,67.84,NAN,70.77,NAN,72.27,NAN,NAN,NAN,NAN,0,NAN,58.02,NAN,47.23,NAN,56.07,NAN,51.41,NAN,47.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.36,54.99,95.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-641.0535,311.1588,87.2613,3.5343,44.23086,39.193,0.10773,0.74037,1.98099,3.5351,24.19209,9.471399,0.70702,22.19109,2.48791,2.72136,2.04102,31.10888,0,37.60546,4.89496,681,0,24.67629,0.50787,7.17788,16.89822,0.09232,0,1.6156,0,3.78594,4.10913,5.21721,1.93872,3.53124,4.01679,2.63169,3.09339,0,0,NAN,NAN,NAN,NAN,0,174.21946,70.176079,299.011539,29.93971,0.008664578,0.008534226,0.00847969,0.008330124,0.00860739,0.008546593,0.008454394,0.008301775,0.008416149,0.008248386,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,71.6153
10/24/15 2:15,NAN,12.81,74.98,0,NAN,73.48,NAN,70.16,NAN,70.04,NAN,73.58,NAN,74.32,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.26,NAN,53.19,NAN,53.12,NAN,46.31,NAN,46.67,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,67.58,NAN,73.29,NAN,67.77,NAN,70.7,NAN,72.16,NAN,NAN,NAN,NAN,0,NAN,58.28,NAN,47.46,NAN,56.29,NAN,51.65,NAN,48.14,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.36,54.99,96.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-646.516,307.0039,87.27669,3.542,44.24625,39.2007,0.10773,0.7337,1.98099,3.5351,17.89561,9.478069,0.70702,23.78522,2.48791,2.72136,2.04102,31.10888,0,37.67216,4.90056,682,0,24.78017,0.55404,7.18942,16.94439,0.09232,0,1.6156,0,3.78594,4.10913,5.26338,1.93872,3.54278,4.06296,2.63169,3.09339,0,0,NAN,NAN,NAN,NAN,0,174.26564,65.473729,294.563129,30.04359,0.008661976,0.008530082,0.008483436,0.008335647,0.008615437,0.008555473,0.008461438,0.008314446,0.008435591,0.008259092,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,71.50919
10/24/15 2:30,NAN,12.81,74.96,0,NAN,74.21,NAN,70.86,NAN,70.38,NAN,73.85,NAN,74.68,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,47.1,NAN,52.11,NAN,52.5,NAN,45.79,NAN,46.35,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,68.26,NAN,73.86,NAN,67.97,NAN,71.06,NAN,72.47,NAN,NAN,NAN,NAN,0,NAN,56.89,NAN,46.76,NAN,55.94,NAN,51.24,NAN,47.74,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.36,54.85,96.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,305.9539,1253.869,87.27669,3.53815,44.26164,39.1853,0.12312,67.58044,97.67548,63.37834,99.14288,124.5956,100.5703,148.4342,111.469,93.46671,109.0678,31.04218,0,37.4854,4.8888,683,0,24.63013,0.55404,7.13172,16.85205,0.09232,0,1.62714,0,3.78594,4.10913,5.21721,1.93872,3.5197,4.06296,2.58552,3.09339,0,0,NAN,NAN,NAN,NAN,0,174.26178,1015.50387,1244.33549,29.93971,0.00866349,0.008558825,0.008482146,0.008316876,0.008660712,0.008549142,0.008498355,0.008319918,0.008472157,0.008276931,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,71.91275
10/24/15 2:45,NAN,12.81,74.94,0,NAN,75.27,NAN,72.26,NAN,71.16,NAN,74.36,NAN,75.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.54,NAN,50.11,NAN,51.23,NAN,44.96,NAN,45.29,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,69.19,NAN,74.78,NAN,68.48,NAN,71.61,NAN,73.11,NAN,NAN,NAN,NAN,0,NAN,55.28,NAN,45.46,NAN,55.04,NAN,50.33,NAN,46.81,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.36,54.94,96.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,123.754,1070.359,87.27669,3.53815,44.26164,39.18145,0.10773,53.72018,77.53874,50.04501,82.84807,101.1172,81.55408,122.0543,89.82488,74.73734,87.69715,31.06886,0,37.49874,4.89608,684,0,24.71092,0.55404,7.17788,16.89822,0.08078,0,1.6156,0,3.78594,4.1553,5.26338,1.93872,3.54278,4.06296,2.63169,3.09339,0,0,NAN,NAN,NAN,NAN,0,174.25793,821.24468,1050.30329,30.08976,0.008678983,0.008631274,0.008499688,0.008306825,0.008668703,0.008576893,0.008520975,0.008331008,0.008478514,0.008292928,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,72.6445
10/24/15 3:00,NAN,12.81,74.91,0,NAN,74.36,NAN,71.46,NAN,70.6,NAN,73.93,NAN,74.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,46.96,NAN,51.38,NAN,52.29,NAN,45.8,NAN,46.09,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,68.31,NAN,74.01,NAN,68.07,NAN,71.04,NAN,72.69,NAN,NAN,NAN,NAN,0,NAN,57.08,NAN,46.68,NAN,55.97,NAN,51.31,NAN,47.54,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.36,54.87,96.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-122.8842,828.9105,87.2459,3.53815,44.26164,39.1699,0.12312,37.73886,55.10087,36.97181,62.99148,73.1032,55.90127,92.42619,62.72467,53.20659,61.31731,31.13556,0,37.56544,4.8972,685,0,24.66475,0.50787,7.16634,16.89822,0.09232,0,1.6156,0,3.78594,4.10913,5.21721,1.95026,3.53124,4.10913,2.63169,3.04722,0,0,NAN,NAN,NAN,NAN,0,174.21559,591.60537,820.48313,29.99742,0.008681504,0.00861334,0.008512142,0.00834138,0.008646562,0.008593047,0.008527008,0.008353519,0.008478048,0.008304033,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,72.05284
10/24/15 3:15,NAN,12.81,74.88,0,NAN,75.4,NAN,72.56,NAN,71.24,NAN,74.4,NAN,75.42,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.47,NAN,49.84,NAN,51.23,NAN,45.05,NAN,45.41,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,69.34,NAN,74.86,NAN,68.52,NAN,71.67,NAN,73.17,NAN,NAN,NAN,NAN,0,NAN,55.13,NAN,45.51,NAN,55.2,NAN,50.41,NAN,46.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.36,55.14,95.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,439.9489,1384.057,87.2459,3.53815,44.26164,39.17375,0.13851,75.5711,109.0745,69.76153,111.0688,139.3296,115.331,164.3621,126.3565,104.639,123.5484,31.1489,0,37.51208,4.89944,686,0,24.79171,0.55404,7.20096,16.94439,0.09232,0,1.62714,0,3.78594,4.10913,5.26338,1.93872,3.54278,4.06296,2.63169,3.13956,0,0,NAN,NAN,NAN,NAN,0,174.21944,1139.18104,1368.29349,30.1013,0.008703638,0.008672754,0.008523118,0.008334983,0.008697872,0.008597935,0.008553632,0.008367191,0.008509692,0.008326112,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,72.71972
10/24/15 3:30,NAN,12.81,74.86,0,NAN,74.95,NAN,72.22,NAN,70.99,NAN,74.21,NAN,75.14,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,46.23,NAN,50.43,NAN,51.85,NAN,45.6,NAN,45.68,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,68.78,NAN,74.46,NAN,68.34,NAN,71.29,NAN,73.03,NAN,NAN,NAN,NAN,0,NAN,56.47,NAN,46.19,NAN,55.72,NAN,51.05,NAN,47.23,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.36,55.32,95.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-529.102,423.8039,87.23051,3.542,44.24625,39.1622,0.13851,8.57095,13.19993,10.49858,26.59996,23.07153,12.72636,37.85225,15.46773,13.44005,14.78072,31.10888,0,37.60546,4.89888,687,0,24.734,0.55404,7.18942,16.89822,0.09232,0,1.6156,0,3.83211,4.10913,5.26338,1.93872,3.54278,4.06296,2.58552,3.04722,0,0,NAN,NAN,NAN,NAN,0,174.18096,176.34657,405.25895,29.99742,0.008717389,0.008675264,0.008553761,0.008383864,0.008667824,0.008640154,0.008566229,0.008394313,0.008507382,0.008345521,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,72.42807
