TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,VRF102_ontime15,VRF103_ontime15,VRF104_ontime15,VRF105_ontime15,VRF106_ontime15,VRF202_ontime15,VRF203_ontime15,VRF204_ontime15,VRF205_ontime15,VRF206_ontime15,VRFcomp_ontime15,T_RetSS_102_Avg,T_RetSS_103_Avg,T_RetSS_104_Avg,T_RetSS_105_Avg,T_RetSS_106_Avg,T_RetSS_202_Avg,T_RetSS_203_Avg,T_RetSS_204_Avg,T_RetSS_205_Avg,T_RetSS_206_Avg,T_SupSS_102_Avg,T_SupSS_103_Avg,T_SupSS_104_Avg,T_SupSS_105_Avg,T_SupSS_106_Avg,T_SupSS_202_Avg,T_SupSS_203_Avg,T_SupSS_204_Avg,T_SupSS_205_Avg,T_SupSS_206_Avg,RH_RetSS_102_Avg,RH_RetSS_103_Avg,RH_RetSS_104_Avg,RH_RetSS_105_Avg,RH_RetSS_106_Avg,RH_RetSS_202_Avg,RH_RetSS_203_Avg,RH_RetSS_204_Avg,RH_RetSS_205_Avg,RH_RetSS_206_Avg,RH_SupSS_102_Avg,RH_SupSS_103_Avg,RH_SupSS_104_Avg,RH_SupSS_105_Avg,RH_SupSS_106_Avg,RH_SupSS_202_Avg,RH_SupSS_203_Avg,RH_SupSS_204_Avg,RH_SupSS_205_Avg,RH_SupSS_206_Avg,FanPulse_SS_Tot(1),FanPulse_SS_Tot(2),FanPulse_SS_Tot(3),FanPulse_SS_Tot(4),FanPulse_SS_Tot(5),FanPulse_SS_Tot(6),FanPulse_SS_Tot(7),FanPulse_SS_Tot(8),FanPulse_SS_Tot(9),FanPulse_SS_Tot(10),S_102_Avg,S_103_Avg,S_104_Avg,S_105_Avg,S_106_Avg,S_202_Avg,S_203_Avg,S_204_Avg,S_205_Avg,S_206_Avg,WH_SS_102_Tot,WH_SS_103_Tot,WH_SS_104_Tot,WH_SS_105_Tot,WH_SS_106_Tot,WH_SS_202_Tot,WH_SS_203_Tot,WH_SS_204_Tot,WH_SS_205_Tot,WH_SS_206_Tot,WH_SS_Comp_Tot,HP_condensate_Tot,MRT_Rm102_Avg,MRT_Rm103_Avg,MRT_Rm104_Avg,MRT_Rm105_Avg,MRT_Rm106_Avg,MRT_Rm202_Avg,MRT_Rm203_Avg,MRT_Rm204_Avg,MRT_Rm205_Avg,MRT_Rm206_Avg,VRFdoas_ontime15,AirACFM_DOAS_Avg,AirSCFM_DOAS_Avg,T_DOAS_Intake_Avg,T_DOAS_Supply_Avg,RH_DOAS_Intake_Avg,RH_DOAS_Supply_Avg,WH_SS_DOAS_Tot
9/1/17 19:00,26799,12.85,72.5,0,0,68.16,63.83,66.54,63.98,68.8,63.15,69.87,65.84,69.25,61.71,55.5,55.68,69.4,69.13,70.95,68.23,0,0,53.44,65.9,54.51,66.74,49.3,68.5,47.69,62.4,50.55,71.28,89,89.2,52.56,52.59,77.75,77.56,0,0,67.91,61,68.12,60.44,68.74,65.26,67.81,60.39,68.46,59.47,55.14,54.99,70.37,0,0,52.45,0.575,51.53,73.87,49.05,62.58,49.43,73.92,49.34,76.65,89.2,90.4,76.85,55.59,55.06,55.59,89.1,89.8,89.1,69.43,52.61,14.2,70.12,78.73,127.1,75.3,58.47,94,72.16,65.66,301.9,-572.4,144.5,179.1,179.6,181.9,959,0,4442,1765,2675,4330,1722,2609,3570.92,252.528,313.7713,3.7653,122.9815,32.92135,0.20007,0.9938299,2.14774,9.204599,11.77255,11.35901,20.01667,0.667,2.52126,8.61097,7.223609,25.09254,0.00224,0.3335,5.11952,1612.347,806.9592,85.21136,16.29801,90.21972,538.3422,95.9551,116.8079,295.4418,202.4554,262.4303,272.8171,109.9647,488.2939,514.1029,284.7766,0,0,69.33,69.53,52.7,52.52,12.5,15,15,15,15,15,15,15,15,15,15,15,67.74,68.07,69.16,69.86,68.36,68.7,68.29,68.2,69.87,70.1,68.49,68.3,69.76,70.03,67.72,68.97,68.33,67.99,70.38,69.8,54.81,52.99,49.99,49.07,53.22,50.58,55.4,53.33,50.09,49.13,52.95,52.38,49.65,48.35,53.47,53.25,54.17,53.94,49.88,47.82,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.74315,0.64295,0.71476,0.70307,0.67802,0.70808,0.68804,0.68303,0.68637,31.5,0,66.39,66.84,67.75,67.06,67.27,66.78,65.15,67.52,68.51,67.76,7999,22.15,20.99,71.69,70.86,74.55,62.14,1.6175
9/1/17 19:15,26800,12.85,72.38,0,0,69.46,65.45,68.57,66.6,70.01,64.87,70.12,63.31,70.19,63.12,56.84,57.01,69.87,69.6,70.82,69.5,0,0,54.26,63.92,54.23,62.06,50.73,65.83,50.46,69.13,52.52,69.31,86.4,86.5,54.17,54.26,81.1,83.9,0,0,68.8,57.84,69.26,61.39,69.39,64.56,69.1,60.97,68.88,58.72,56.92,56.9,70.33,0,0,54.04,0.568,52.78,72.73,51.09,65.59,50.77,74.12,52.08,80.8,85.3,86.4,79.95,56.93,56.91,56.93,86.5,85.9,86.5,69.79,54.37,14.21,68.61,84.8,126.5,73.81,60.42,75.8,73.91,71.17,298.4,-570,145.4,183.6,183.8,186.1,959,0,4447,1770,2677,4326,1722,2605,3684.212,1150.918,313.8636,3.79995,75.74957,32.92905,0.23085,107.6871,71.04884,102.3978,119.313,102.6446,19.86993,78.68598,91.05216,171.1989,105.8462,25.41937,0.00112,0.31349,5.14136,1606.808,801.5112,85.15366,16.29801,90.15048,537.8343,8.05492,92.59696,203.8405,120.319,70.54776,258.0806,113.6459,471.6727,295.8112,253.7965,0,0,69.67,69.91,54.46,54.27,12.5,15,15,15,15,15,15,15,15,15,15,15,68.99,69.75,70.45,70.14,68.92,69.9,69.49,69.48,70.75,70.79,68.67,69.62,70.13,70.53,68.24,69.97,68.63,69.38,70.84,70.24,55.48,53.28,50.96,51.72,55.1,52.37,55.79,54.01,51.73,51.11,55.59,53.4,51.85,50.75,55.26,54.84,55.99,54.17,52.2,49.87,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.74482,0.64128,0.71643,0.70474,0.67802,0.70808,0.68637,0.68303,0.68804,31.43,0,67.56,68.2,68.7,68.3,67.73,68.34,67.45,68.79,68.84,68.9,7999,22.12,21.05,70.88,70.89,78.66,70.82,1.6175
9/1/17 19:30,26801,12.85,72.32,0,0,69.15,64,67.85,63.53,69.61,63.54,69.77,63.49,69.8,61.65,55.37,55.53,69.85,69.56,70.67,68.81,0,0,54.58,64.39,54.51,65.78,51.15,65.79,51.23,66.05,52.94,69.67,87,87.1,54.62,54.89,80.2,82.3,0,0,68,57.06,68.9,59.84,69.04,62.74,68.49,59.26,68.52,59.46,55.9,56,70.31,0,0,55.47,0.556,53.48,73.44,51.96,66.9,52.06,75.13,53.09,74.97,84.5,85.5,78.84,55.45,55.95,55.45,87,85,87,69.77,54.88,14.21,68.89,83.6,129.8,73.82,60.02,73.81,73.71,72.43,301.1,-567.7,144.9,181.5,181.7,183.9,1025,0,4447,1770,2680,4339,1725,2612,3044.095,253.4513,313.9252,3.8346,38.90592,32.9252,0.26163,1.0005,2.16775,9.231279,11.77255,11.38569,20.08337,0.667,2.52793,8.49091,7.230279,25.26596,0.00224,0.3335,5.19232,1871.339,1004.567,104.3793,16.34418,112.792,539.3579,13.54796,79.86834,181.4943,106.1448,179.2319,243.3901,94.53568,451.1732,369.8217,226.5562,0,0,69.65,69.88,54.98,54.78,15,15,15,15,15,15,15,15,15,15,15,15,68.26,68.92,69.59,69.98,68.44,69.77,69.36,69.2,69.94,70.56,68.65,69.17,70.13,70.09,68.08,69.87,68.89,68.77,70.65,70.11,56.6,54.91,52.96,52.25,55.49,52.58,55.32,53.77,52.57,51.28,55.46,54.25,52.52,51.96,54.99,54.87,55.13,54.29,52.25,49.98,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46927,0.74482,0.64128,0.71476,0.70474,0.67802,0.70808,0.68804,0.6847,0.68804,31.57,0,66.37,67.66,68.06,67.62,67.26,67.85,66.4,68.25,68.35,68.35,7999,22.13,21.04,70.67,70.64,78.56,65.35,1.6175
9/1/17 19:45,26802,12.85,72.25,0,0,68.5,63.58,67.19,64.31,68.85,63.03,69.81,64.42,69.16,61.37,54.6,54.78,69.45,69.21,70.54,68.41,0,0,53.5,63.68,53.67,62.64,50.13,65.53,48.97,62.39,51.78,68.74,87.3,87.4,53.56,53.73,78.36,78.88,0,0,67.9,59.52,68.46,59.99,68.55,64.52,68.33,61.18,68.57,59.43,54.88,54.9,70.14,0,0,53.45,0.569,52,71.45,50.7,61.37,49.98,68.56,50.65,72.98,85.7,86.7,77.11,54.69,54.89,54.69,87.4,86.2,87.4,69.42,53.76,14.21,69.26,80.2,130.4,74.2,57.81,73.71,74.02,72.92,301.9,-568.3,144.4,179.2,179.3,181.6,1023,0,4441,1767,2674,4339,1726,2612,3593.466,258.5296,316.0182,3.8423,38.81358,32.92905,0.27702,1.64749,2.16108,9.89828,12.41954,12.04602,19.99666,1.32066,3.18159,9.25129,7.85726,25.25929,0.00224,0.3335,5.17272,1874.339,1007.429,104.6216,16.34418,113.0458,539.3118,70.67096,106.5719,265.4313,211.0431,233.7125,266.5278,115.1346,490.1869,457.4523,268.34,0,0,69.32,69.52,53.85,53.66,15,15,15,15,15,15,15,15,15,15,15,15,68.1,68.41,69.05,69.53,68.51,69.09,68.82,68.46,69.79,69.84,68.57,68.58,69.5,69.71,68.12,69.33,68.72,68.14,70.43,69.57,54.74,53.6,51.78,50.74,53.32,51.56,54.24,52.88,50.68,50.24,53.45,53.09,51.44,50.37,52.94,53.55,53.29,53.34,50.46,48.75,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46593,0.74482,0.64295,0.71643,0.70474,0.67802,0.70975,0.68804,0.6847,0.68804,31.57,0,66.39,67.2,67.62,67.5,67.33,67.2,65.73,67.37,68.39,67.62,7999,22.13,21.03,70.61,70.52,76.61,68.21,1.62
9/1/17 20:00,26803,12.85,72.17,0,0,68.44,63.77,67.18,65.4,68.73,63.37,69.82,64.8,69.08,62.04,54.34,54.52,69.25,69.07,70.46,67.74,0,0,52.86,62.55,53.39,59.67,49.73,64.1,48.26,60.96,51.38,66.51,87.2,87.3,53.13,53.21,76.99,78.02,0,0,67.91,60.06,68.44,60.45,68.72,65.52,68.57,62.82,68.6,59.9,54.59,54.59,70.07,0,0,52.98,0.556,51.17,69.56,49.78,58.64,48.87,63.98,50,71.05,85.7,86.7,75.56,54.43,54.59,54.43,87.3,86.2,87.3,69.26,53.29,14.21,69.07,79.29,130,74.11,57.16,73.79,74.12,73.15,301.3,-570.7,144,178.5,178.6,180.9,1022,0,4439,1767,2673,4340,1727,2612,3932.36,262.6845,325.5754,3.85385,38.7828,32.9175,0.27702,2.02768,2.16108,10.27847,12.78639,12.42621,20.01,1.68751,3.54844,9.50475,8.23745,25.31265,0.00224,0.3335,5.17496,1873.185,1005.675,104.6909,16.39035,113.1497,539.3579,83.8381,122.0701,304.1679,279.467,277.4817,281.4837,131.7291,529.7546,490.2792,312.063,0,0,69.16,69.37,53.38,53.2,15,15,15,15,15,15,15,15,15,15,15,15,68.09,68.35,69.02,69.36,68.62,68.98,68.54,68.46,69.81,69.65,68.56,68.43,69.33,69.69,68.01,69.16,68.34,68.22,70.38,69.28,54.24,52.82,51.16,50.34,52.45,51.14,54.43,52.31,49.94,49.97,53,52.5,51.06,49.71,52.36,53.05,53.6,52.62,49.78,48.54,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46593,0.74649,0.64128,0.71643,0.70641,0.67969,0.70975,0.68804,0.6847,0.68804,31.64,0,66.4,67.18,67.65,67.78,67.37,67.15,65.7,67.24,68.41,67.54,7999,22.14,21.04,70.46,70.4,75.68,66.68,1.6175
9/1/17 20:15,26804,12.85,72.12,0,0,68.38,64.05,67.25,66.78,68.77,63.86,69.83,65.3,69.15,62.64,54.61,54.8,69.17,68.99,70.37,67.51,0,0,52.5,62.73,52.77,57.74,49.15,63.84,47.76,60.74,50.76,66.03,87.7,87.9,52.73,52.73,75.77,76.71,0,0,68.03,60.75,68.45,60.97,68.68,65.99,68.82,63.86,68.66,60.07,54.65,54.58,70.08,0,0,52.07,0.559,50.61,69.1,49.53,58.26,47.86,62.35,49.34,71.22,86.3,87.4,74.1,54.7,54.61,54.7,87.8,86.9,87.8,69.19,52.86,14.22,68.91,78.06,129.4,73.83,56.9,73.53,73.88,73.01,298.8,-572.5,144.8,178.2,178.3,180.5,1019,0,4443,1766,2676,4343,1727,2616,4035.501,270.9944,331.5468,3.85,38.76741,32.9098,0.27702,2.66133,2.16775,14.86076,13.44005,13.05986,20.00333,2.3345,4.18876,10.13173,8.864429,25.35267,0.00336,0.3335,5.1464,1735.611,899.4377,94.75494,16.39035,101.4366,539.3118,96.75136,133.4947,320.0042,319.3579,295.3495,291.662,147.9082,563.0431,517.7504,339.3033,0,0,69.09,69.3,52.95,52.78,13.5,15,15,15,15,15,15,15,15,15,15,15,68.04,68.34,69.04,69.23,68.71,68.95,68.6,68.6,69.81,69.65,68.52,68.39,69.23,69.67,68.06,69.09,68.12,68.4,70.38,69.23,53.81,52.25,50.69,50.13,51.92,50.96,54.15,51.92,49.51,49.63,52.46,52.08,50.81,49.19,51.95,52.7,53.83,52.26,49.27,48.24,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46593,0.74649,0.64295,0.71643,0.70474,0.67802,0.70975,0.68804,0.6847,0.68804,31.57,0,66.6,67.2,67.65,68.05,67.43,67.1,65.81,67.31,68.39,67.6,7999,22.14,21.06,70.33,70.19,74.47,62.83,1.6175
9/1/17 20:30,26805,12.85,72.09,0,0,68.69,64.59,67.65,67.66,69.06,64.42,69.69,64.3,69.38,63.05,54.42,54.58,69.31,69.13,70.32,68.43,0,0,53.22,60.97,52.86,55.25,49.84,62.01,49.12,62.26,51.46,64.41,86.8,86.8,53.51,53.56,78.82,80.6,0,0,68.13,60.34,68.7,61.38,68.94,67.04,69.22,64.71,68.75,59.94,54.88,54.95,70.18,0,0,53.02,0.565,51.64,67.7,51.24,56.02,48.2,60.29,50,71.54,85.3,86.3,77.57,54.5,54.91,54.5,86.8,85.8,86.8,69.27,53.7,14.22,67.85,81.4,122.9,73.52,56.64,97.4,72.15,62.08,299.6,-569.3,141.4,216.8,211.6,174.2,944,204.5,4447,1768,2681,4349,1727,2620,4132.643,264.0695,335.6713,3.85,38.81358,32.92135,0.26163,0.9938299,2.16108,19.44305,11.72586,11.37902,19.99666,0.66033,2.52126,8.51092,7.236949,25.71285,0.00504,0.3335,5.20128,1950.744,900.4073,94.9165,228.4491,101.7482,540.2352,83.28418,132.0522,333.9476,326.5142,252.1344,295.3086,154.636,569.8301,456.2519,336.6716,0,0,69.16,69.37,53.79,53.6,14,15,15,15,15,15,15,15,15,15,15,15,68.1,68.59,69.21,69.49,68.85,69.29,68.95,69.07,69.82,69.84,68.48,68.57,69.5,69.94,68.16,69.45,68.23,68.8,70.41,69.37,55.12,53.31,52.68,51.13,52.62,51.47,54.52,51.89,50.99,50.57,53.91,53.21,52.81,49.73,53.1,53.31,54.88,52.08,50.81,49.51,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.4676,0.74482,0.64128,0.71643,0.70474,0.67802,0.70808,0.68637,0.6847,0.68804,31.29,0,66.68,67.48,67.86,68.43,67.51,67.4,66.27,67.58,68.17,67.86,7999,22.1,21.07,69.9,70.22,76.61,67.25,1.62
9/1/17 20:45,26806,12.85,72.09,0,0,68.87,64.96,68.07,68.73,69.09,64.92,69.77,65.46,69.38,63.61,55.36,55.54,69.2,69.05,69.88,69.05,0,0,52.27,62.48,52.11,55.62,49.14,63.6,48.25,62.32,50.84,65.87,88,88.3,52.96,52.88,80.1,86.4,0,0,68.69,60.46,68.91,61.88,69.08,68.28,69.21,63.88,68.93,60.39,55.14,55.02,70.02,0,0,51.49,0.561,50.47,69.23,50.74,55.65,47.41,64.36,49.15,73.29,88,89.1,77.91,55.45,55.08,55.45,88.2,88.6,88.2,69.12,53.22,14.22,65.18,87.6,124.7,69.86,59.18,75.84,69.24,65.54,283.6,-576.2,143.6,180.6,180.9,183.2,921,0,4445,1766,2678,4339,1725,2615,4818.348,1139.608,335.5943,3.85385,38.81358,32.9406,0.27702,106.78,70.42186,111.6958,118.2724,101.8042,19.92996,78.09902,90.20507,169.6848,105.0258,25.89294,0.00168,0.32016,5.138,1578.877,771.0389,85.43062,16.39035,90.54284,538.7577,77.24876,142.4728,374.3002,299.0431,275.1732,306.5832,162.1139,596.8395,483.6769,365.8511,0,0,69.01,69.23,53.33,53.11,12.5,15,15,15,15,15,15,15,15,15,15,15,68.71,69.19,69.74,70,69,69.34,69.13,68.97,70.54,69.91,68.52,69.12,69.51,70.1,68.15,69.38,68.3,68.87,70.23,69.15,53.35,51.49,51.4,49.16,52.12,50.89,53.56,52.09,49.22,49.61,53.26,51.61,52.07,48.76,52.45,53.03,53.54,52.33,50.13,48.46,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.4676,0.74482,0.64128,0.71643,0.70474,0.67802,0.70808,0.68804,0.6847,0.68804,23.03,0,67.46,67.8,68.06,68.37,67.81,67.68,66.81,67.63,68.38,67.93,7999,22.04,21.11,67.82,70.13,80.6,70.01,1.615
9/1/17 21:00,26807,12.85,72.09,0,0,69.35,64.81,68.5,67.25,69.56,64.74,69.52,64.4,69.75,62.85,54.8,54.96,69.49,69.3,69.66,68.13,0,0,52.92,61.09,52.25,56.58,50.01,61.8,50.2,62.63,51.82,65.25,86.7,86.8,53.92,54.02,78.68,85.6,0,0,68.21,58.4,69.17,60.73,69.22,65.73,69.28,62.81,68.68,59.86,55.31,55.42,69.94,0,0,53.8,0.562,51.84,69.48,52.2,58.86,49.3,64.66,51.48,72.17,84.3,85.3,75.98,54.88,55.36,54.88,86.7,84.8,86.7,69.37,54.24,14.22,65.2,86.7,126.1,69.85,60.55,70.53,69.85,67.85,286.5,-580.1,142.5,181,181.1,183.5,1008,0,4449,1770,2681,4348,1728,2618,3756.776,271.4561,335.5635,3.83075,38.85975,32.91365,0.26163,2.29448,2.98816,20.31682,13.07987,12.46623,20.00333,1.64749,3.6018,10.41187,8.43088,25.49274,0.00448,0.3335,5.14864,1833.483,965.6917,104.3793,16.25184,112.6996,539.6811,48.4103,109.0992,280.7598,241.5153,236.4827,286.5844,144.3308,558.934,445.4943,305.9686,0,0,69.26,69.47,54.34,54.14,15,15,15,15,15,15,15,15,15,15,15,15,68.27,69.33,69.87,70.21,68.74,69.87,69.67,69.51,70.11,70.22,68.53,69.42,69.93,70.2,68.11,69.94,68.61,69.12,70.43,69.38,55.22,53,53.09,50.47,53.64,50.79,53.65,51.92,51.08,50.64,54.39,52.66,53.56,50.39,53.57,53.44,54.44,52.37,51.43,49.82,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.4676,0.74315,0.64128,0.71476,0.70307,0.67802,0.70641,0.68637,0.68303,0.68804,22.75,0,66.66,67.96,68.16,68.5,67.43,68.11,67.13,68.14,68.05,68.26,7999,22.02,21.1,67.53,70.01,80.3,68.87,1.6175
9/1/17 21:15,26808,12.85,72.1,0,0,68.91,65.15,67.93,68.25,69.08,65.07,69.57,64.91,69.21,63.31,55.72,55.88,69.31,69.15,69.6,68.55,0,0,53.59,63.29,52.82,57.62,50.44,64.22,49.84,64.25,52.27,67.59,88.2,88.4,54.07,54.12,78.74,86.4,0,0,68.14,60.44,68.81,61.35,68.95,67.68,69,63.73,68.8,60.41,55.77,55.71,69.95,0,0,53.78,0.572,52.16,71.35,52.15,57.68,49.31,65.6,50.55,73.78,86.5,87.9,75.63,55.8,55.74,55.8,88.3,87.2,88.3,69.22,54.34,14.24,65.16,87.4,119.9,72.2,55.73,95.7,70.64,61.09,289.8,-583,145.2,225.1,218.1,172.7,957,269.4,4449,1769,2680,4345,1728,2618,3615.817,262.2229,261.0452,3.76145,38.84436,32.92135,0.27702,0.9871599,2.15441,19.13623,11.7392,11.35234,19.94997,0.66033,2.51459,8.49758,7.216939,25.43271,0.00504,0.3335,5.1072,1588.803,628.0967,69.27462,220,71.50184,539.1271,73.25592,119.6006,335.5635,274.0651,245.5782,292.7813,152.0741,570.7073,447.2026,319.5887,0,0,69.12,69.32,54.44,54.25,10.5,15,15,15,15,15,15,15,15,15,15,15,68.12,68.72,69.25,69.47,68.88,69.43,69.16,69.16,69.76,69.7,68.48,68.85,69.56,69.79,68.03,69.6,68.5,68.89,70.28,69.08,56.29,53.77,53.67,51.89,53.74,51.33,55.22,53.04,51.93,51.58,54.98,53.39,53.98,50.55,54.58,53.85,55.62,53.56,51.76,50.73,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.74148,0.64128,0.71476,0.70474,0.67635,0.70641,0.68637,0.68303,0.68637,31.36,0,66.7,67.59,67.85,68.16,67.56,67.6,66.53,67.61,68.16,67.67,7999,22.02,21.12,67.55,69.86,80.6,65.48,1.6175
9/1/17 21:30,26809,12.85,72.09,0,0,68.98,66.64,68.09,70.21,69.28,66.64,69.6,66.81,69.29,64.88,57.07,57.21,69.31,69.15,69.62,68.84,0,0,55.45,61.6,55.13,55.08,52.21,62.51,51.87,62.15,54.33,65.92,86.3,86.4,55.19,55.23,78.16,86.4,0,0,68.21,62.84,68.85,62.83,68.91,69.32,68.99,65.52,68.8,62.35,57,56.96,69.86,0,0,55.46,0.568,54.06,69.98,54.38,56.26,51.28,63.62,52.24,71.85,86.5,87.4,75.29,57.14,56.98,57.14,86.3,86.9,86.3,69.2,55.43,14.24,64.98,87.5,120.1,69.57,61.5,81.7,67.64,65.32,282.2,-584.7,141.8,186.2,186.6,188.9,906,0,4452,1769,2682,4336,1724,2613,3498.98,262.4537,83.7216,3.6344,38.96748,32.9945,0.29241,0.9871599,2.15441,19.1429,11.81257,11.34567,20.01,0.66033,2.51459,8.43088,7.216939,25.52609,0.00504,0.3335,5.12456,1523.94,727.7777,81.34546,16.29801,85.70758,538.4807,90.17356,121.9893,347.0137,294.3799,297.6118,295.9202,156.6786,577.2635,464.8857,332.7472,0,0,69.08,69.31,55.54,55.33,12,15,15,15,15,15,15,15,15,15,15,15,67.98,68.75,69.23,69.28,69,69.51,69.17,69.46,69.79,69.69,68.31,68.78,69.48,69.81,68.14,69.62,68.42,69.42,70.25,69.11,57.87,55.63,55.18,54.14,55.33,53.12,57.18,54.38,53.81,53.62,56.69,55.31,55.36,52.4,56.04,55.66,57.39,54.39,53.56,52.69,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47428,0.74148,0.63961,0.71476,0.70474,0.67802,0.70474,0.68804,0.6847,0.68804,31.36,0,66.8,67.65,67.77,68.06,67.57,67.77,66.8,67.84,68.22,67.79,7999,22.01,21.12,67.53,69.78,80.3,66.37,1.615
