TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,vav check,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp
8/16/16 1:30,NAN,12.64,95.8,0,NAN,99.1,NAN,96.4,NAN,96.6,NAN,98.2,NAN,99,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.32,NAN,47.1,NAN,47.91,NAN,44.69,NAN,45.41,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,90.9,NAN,94.6,NAN,90,NAN,91.6,NAN,92.5,NAN,NAN,NAN,NAN,0,NAN,55,NAN,48.34,NAN,54.18,NAN,52.39,NAN,49.44,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,72.23,97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-834.0662,242.8332,5.12487,3.542,2.52396,36.3671,0.40014,0.34017,1.68084,9.031179,15.4077,10.49191,0,19.36301,2.2011,2.04102,1.36735,29.32132,0,0.34017,4.58024,31.62371,0.83106,,,5.8277,16.52886,0.15002,4.70934,0.87704,2.43494,2.16999,2.21616,3.78594,0.62316,2.29646,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9308
8/16/16 1:45,NAN,12.64,95.7,0,NAN,99,NAN,96.3,NAN,96.5,NAN,98.1,NAN,98.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.29,NAN,47.11,NAN,47.91,NAN,44.74,NAN,45.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,90.8,NAN,94.5,NAN,90,NAN,91.6,NAN,92.4,NAN,NAN,NAN,NAN,0,NAN,55.08,NAN,48.32,NAN,54.19,NAN,52.44,NAN,49.48,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,72.15,97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-834.6433,242.6023,5.09409,3.5343,2.49318,36.3748,0.40014,0.34684,1.67417,9.024509,15.40103,10.47857,0,19.36301,2.19443,2.04102,1.36068,29.30798,0,0.34684,4.5752,31.39288,0.83106,,,5.80462,16.48269,0.16156,4.66317,0.87704,2.43494,2.12382,2.21616,3.78594,0.6347,2.29646,2.95488,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8552
8/16/16 2:00,NAN,12.64,95.6,0,NAN,98.9,NAN,96.2,NAN,96.4,NAN,98,NAN,98.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.25,NAN,47.15,NAN,47.87,NAN,44.64,NAN,45.38,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,90.7,NAN,94.5,NAN,89.9,NAN,91.5,NAN,92.4,NAN,NAN,NAN,NAN,0,NAN,55.19,NAN,48.28,NAN,54.2,NAN,52.45,NAN,49.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,72.11,97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-835.7974,241.9098,5.04792,3.5189,2.47779,36.3748,0.41553,0.34017,1.67417,9.004499,15.39436,10.43855,0,19.33633,2.2011,2.04102,1.36068,29.23461,0,0.34684,4.56008,31.62371,0.83106,,,5.74692,16.39035,0.15002,4.70934,0.88858,2.43494,2.16999,2.21616,3.78594,0.6347,2.27338,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7753
8/16/16 2:15,NAN,12.64,95.5,0,NAN,98.9,NAN,96.1,NAN,96.4,NAN,97.9,NAN,98.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.21,NAN,47.19,NAN,47.87,NAN,44.67,NAN,45.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,90.7,NAN,94.4,NAN,89.8,NAN,91.4,NAN,92.3,NAN,NAN,NAN,NAN,0,NAN,55.42,NAN,48.28,NAN,54.19,NAN,52.48,NAN,49.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.38,72.1,97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-833.7974,241.4482,5.06331,3.51505,2.47779,36.38635,0.41553,0.34017,1.6675,8.997829,15.38102,10.43188,0,19.36968,2.19443,2.03435,1.36068,29.23461,0,0.34684,4.5584,31.39288,0.83106,,,5.72384,16.39035,0.16156,4.66317,0.87704,2.4234,2.12382,2.21616,3.78594,0.6347,2.28492,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7147
8/16/16 2:30,NAN,12.64,95.4,0,NAN,98.8,NAN,96,NAN,96.2,NAN,97.8,NAN,98.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.18,NAN,47.25,NAN,47.87,NAN,44.67,NAN,45.42,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,90.6,NAN,94.4,NAN,89.8,NAN,91.4,NAN,92.2,NAN,NAN,NAN,NAN,0,NAN,55.44,NAN,48.25,NAN,54.22,NAN,52.52,NAN,49.54,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.38,71.97,97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-833.9121,244.2181,5.06331,3.52275,2.49318,36.40945,0.40014,0.34017,1.67417,9.004499,15.38769,10.45189,0,21.36401,2.19443,2.04102,1.36068,29.32799,0,0.34684,4.56624,31.39288,0.83106,,,5.75846,16.43652,0.16156,4.66317,0.87704,2.4234,2.12382,2.21616,3.78594,0.6347,2.28492,2.90871,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6226
8/16/16 2:45,NAN,12.64,95.2,0,NAN,98.7,NAN,95.9,NAN,96.1,NAN,97.6,NAN,98.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.13,NAN,47.31,NAN,47.87,NAN,44.63,NAN,45.43,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,90.6,NAN,94.3,NAN,89.7,NAN,91.3,NAN,92.1,NAN,NAN,NAN,NAN,0,NAN,55.5,NAN,48.24,NAN,54.24,NAN,52.56,NAN,49.55,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.38,71.84,97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-834.2204,242.1407,5.0787,3.5189,2.47779,36.421,0.40014,0.34684,1.67417,9.011169,15.38769,10.44522,0,19.37635,2.19443,2.03435,1.36068,29.34133,0,0.34017,4.56456,31.62371,0.83106,,,5.74692,16.43652,0.15002,4.70934,0.87704,2.43494,2.16999,2.26233,3.78594,0.6347,2.27338,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5159
8/16/16 3:00,NAN,12.64,95.1,0,NAN,98.7,NAN,95.8,NAN,96,NAN,97.5,NAN,98.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.1,NAN,47.3,NAN,47.85,NAN,44.63,NAN,45.42,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,90.5,NAN,94.3,NAN,89.6,NAN,91.2,NAN,92.1,NAN,NAN,NAN,NAN,0,NAN,55.54,NAN,48.23,NAN,54.21,NAN,52.57,NAN,49.55,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.38,71.9,97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-835.9121,243.7565,5.10948,3.5497,2.53935,36.4595,0.40014,0.34684,1.68084,9.037849,15.40103,10.50525,0,19.49641,2.2011,2.04769,1.37402,29.44138,0,0.34684,4.59144,31.62371,0.83106,,,5.8854,16.6212,0.16156,4.66317,0.88858,2.44648,2.12382,2.21616,3.83211,0.62316,2.308,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4455
8/16/16 3:15,NAN,12.65,95,0,NAN,98.6,NAN,95.7,NAN,96,NAN,97.5,NAN,98.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.07,NAN,47.29,NAN,47.83,NAN,44.56,NAN,45.37,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,90.4,NAN,94.3,NAN,89.6,NAN,91.1,NAN,92,NAN,NAN,NAN,NAN,0,NAN,55.59,NAN,48.18,NAN,54.24,NAN,52.56,NAN,49.56,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.38,71.83,97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-834.3745,241.4482,5.04792,3.5112,2.4624,36.4364,0.40014,0.34017,1.66083,8.991159,15.37435,10.41854,0,19.36968,2.19443,2.03435,1.35401,29.26129,0,0.34684,4.55448,31.39288,0.83106,,,5.70076,16.34418,0.15002,4.66317,0.87704,2.4234,2.12382,2.21616,3.73977,0.6347,2.28492,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4022
8/16/16 3:30,NAN,12.65,94.9,0,NAN,98.5,NAN,95.6,NAN,95.9,NAN,97.4,NAN,98.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.04,NAN,47.34,NAN,47.83,NAN,44.55,NAN,45.39,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,90.4,NAN,94.2,NAN,89.5,NAN,91.1,NAN,91.9,NAN,NAN,NAN,NAN,0,NAN,55.67,NAN,48.17,NAN,54.25,NAN,52.59,NAN,49.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.38,71.58,97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-834.7974,241.679,5.06331,3.51505,2.47779,36.4595,0.36936,0.34017,1.6675,8.991159,15.38769,10.43188,0,19.33633,2.19443,2.03435,1.35401,29.30131,0,0.34684,4.55952,31.39288,0.83106,,,5.72384,16.39035,0.16156,4.66317,0.88858,2.4234,2.16999,2.21616,3.78594,0.6347,2.27338,2.95488,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3199
8/16/16 3:45,NAN,12.65,94.8,0,NAN,98.5,NAN,95.5,NAN,95.8,NAN,97.3,NAN,98.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.02,NAN,47.37,NAN,47.85,NAN,44.54,NAN,45.44,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,90.3,NAN,94.2,NAN,89.5,NAN,91,NAN,91.8,NAN,NAN,NAN,NAN,0,NAN,55.78,NAN,48.12,NAN,54.24,NAN,52.6,NAN,49.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.38,71.47,97.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-834.7974,241.679,5.06331,3.51505,2.47779,36.4672,0.40014,0.34684,1.6675,8.991159,15.38102,10.43188,0,19.343,2.19443,2.03435,1.36068,29.2813,0,0.34017,4.558959,31.62371,0.78489,,,5.72384,16.39035,0.15002,4.66317,0.87704,2.4234,2.12382,2.21616,3.78594,0.64624,2.28492,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2373
8/16/16 4:00,NAN,12.65,94.8,0,NAN,98.4,NAN,95.4,NAN,95.7,NAN,97.2,NAN,98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.99,NAN,47.49,NAN,47.86,NAN,44.49,NAN,45.43,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,90.2,NAN,94.2,NAN,89.4,NAN,90.9,NAN,91.8,NAN,NAN,NAN,NAN,0,NAN,55.8,NAN,48.08,NAN,54.21,NAN,52.59,NAN,49.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.38,71.41,97.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-835.7974,241.9098,5.06331,3.5189,2.47779,36.48645,0.40014,0.34017,1.6675,8.997829,15.38102,10.44522,0,19.34967,2.19443,2.03435,1.35401,29.31465,0,0.34684,4.561759,31.39288,0.78489,,,5.73538,16.43652,0.16156,4.66317,0.88858,2.43494,2.12382,2.21616,3.78594,0.6347,2.28492,2.90871,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1574
8/16/16 4:15,NAN,12.65,94.7,0,NAN,98.3,NAN,95.3,NAN,95.6,NAN,97,NAN,97.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.95,NAN,47.49,NAN,47.86,NAN,44.53,NAN,45.41,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,90.2,NAN,94.1,NAN,89.3,NAN,90.9,NAN,91.7,NAN,NAN,NAN,NAN,0,NAN,55.68,NAN,48.06,NAN,54.22,NAN,52.59,NAN,49.49,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,71.35,97.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-833.7974,241.679,5.06331,3.51505,2.47779,36.498,0.40014,0.34017,1.6675,8.984489,15.36101,10.43188,0,19.38969,2.18776,2.03435,1.35401,29.30131,0,0.34684,4.55728,31.39288,0.83106,,,5.7123,16.39035,0.15002,4.70934,0.87704,2.4234,2.16999,2.21616,3.78594,0.6347,2.28492,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0629
8/16/16 4:30,NAN,12.65,94.6,0,NAN,98.3,NAN,95.2,NAN,95.5,NAN,96.9,NAN,97.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.91,NAN,47.6,NAN,47.87,NAN,44.47,NAN,45.45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,90.1,NAN,94.1,NAN,89.3,NAN,90.8,NAN,91.6,NAN,NAN,NAN,NAN,0,NAN,55.64,NAN,48.03,NAN,54.21,NAN,52.59,NAN,49.48,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,71.28,97.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-833.6433,242.1407,5.0787,3.5266,2.47779,36.5211,0.40014,0.34684,1.6675,8.997829,15.36768,10.45856,0,19.32966,2.19443,2.03435,1.36068,29.36801,0,0.34684,4.56624,31.62371,0.78489,,,5.75846,16.43652,0.16156,4.66317,0.87704,2.43494,2.12382,2.21616,3.78594,0.6347,2.28492,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9925
8/16/16 4:45,NAN,12.65,94.5,0,NAN,98.2,NAN,95.1,NAN,95.4,NAN,96.8,NAN,97.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.88,NAN,47.79,NAN,47.87,NAN,44.48,NAN,45.45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,90.1,NAN,94,NAN,89.2,NAN,90.7,NAN,91.6,NAN,NAN,NAN,NAN,0,NAN,55.46,NAN,47.99,NAN,54.15,NAN,52.57,NAN,49.44,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,71.23,97.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-833.6433,242.8332,5.09409,3.53045,2.49318,36.5365,0.41553,0.34017,1.67417,9.004499,15.38102,10.46523,0,19.44972,2.19443,2.04102,1.36068,29.43471,0,0.34684,4.57128,31.62371,0.78489,,,5.79308,16.43652,0.15002,4.66317,0.88858,2.43494,2.16999,2.26233,3.78594,0.62316,2.29646,2.90871,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9102
8/16/16 5:00,NAN,12.65,94.4,0,NAN,98.1,NAN,95,NAN,95.3,NAN,96.7,NAN,97.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.85,NAN,47.84,NAN,47.88,NAN,44.45,NAN,45.44,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,90,NAN,94,NAN,89.2,NAN,90.7,NAN,91.5,NAN,NAN,NAN,NAN,0,NAN,55.28,NAN,47.94,NAN,54.17,NAN,52.55,NAN,49.45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,71.45,97.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-837.5287,239.3707,5.09409,3.53045,2.50857,36.54805,0.40014,0.34684,1.67417,8.997829,15.37435,10.45856,0,19.343,2.19443,2.03435,1.36068,29.38135,0,0.34017,4.57296,31.39288,0.83106,,,5.77,16.48269,0.16156,4.66317,0.87704,2.43494,2.12382,2.21616,3.78594,0.58854,2.29646,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8425
8/16/16 5:15,NAN,12.65,94.3,0,NAN,98.1,NAN,94.9,NAN,95.2,NAN,96.7,NAN,97.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.81,NAN,47.92,NAN,47.86,NAN,44.43,NAN,45.41,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,90,NAN,94,NAN,89.2,NAN,90.6,NAN,91.5,NAN,NAN,NAN,NAN,0,NAN,55.21,NAN,47.92,NAN,54.15,NAN,52.53,NAN,49.47,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,71.52,97.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-841.1453,235.4466,5.09409,3.52275,2.47779,36.50185,0.40014,0.34017,1.6675,8.991159,15.36768,10.43855,0,19.34967,2.19443,2.03435,1.36068,29.348,0,0.34684,4.564559,31.39288,0.78489,,,5.74692,16.39035,0.15002,4.66317,0.87704,2.4234,2.12382,2.21616,3.78594,0.58854,2.28492,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8142
8/16/16 5:30,NAN,12.65,94.3,0,NAN,98,NAN,94.8,NAN,95.2,NAN,96.6,NAN,97.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.78,NAN,48.02,NAN,47.88,NAN,44.41,NAN,45.42,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,89.9,NAN,93.9,NAN,89.1,NAN,90.6,NAN,91.4,NAN,NAN,NAN,NAN,0,NAN,55.13,NAN,47.89,NAN,54.14,NAN,52.54,NAN,49.45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,71.3,97.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-835.6433,242.3715,5.09409,3.5343,2.49318,36.5596,0.36936,0.34684,1.67417,9.004499,15.37435,10.42521,0,19.32966,2.19443,2.04102,1.36068,29.40803,0,0.34684,4.57184,31.62371,0.78489,,,5.77,16.48269,0.16156,4.70934,0.88858,2.44648,2.16999,2.21616,3.78594,0.61162,2.29646,2.95488,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7386
8/16/16 5:45,NAN,12.65,94.2,0,NAN,97.9,NAN,94.7,NAN,95.1,NAN,96.5,NAN,97.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.76,NAN,47.92,NAN,47.89,NAN,44.42,NAN,45.44,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,89.9,NAN,93.9,NAN,89.1,NAN,90.5,NAN,91.4,NAN,NAN,NAN,NAN,0,NAN,55.09,NAN,47.85,NAN,54.15,NAN,52.54,NAN,49.47,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,71.26,97.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-833.6433,242.3715,5.09409,3.5343,2.49318,36.55575,0.40014,0.34684,1.67417,9.004499,15.38102,10.43188,0,19.32966,2.19443,2.03435,1.36068,29.4147,0,0.34684,4.5752,31.62371,0.78489,,,5.79308,16.43652,0.15002,4.66317,0.87704,2.43494,2.12382,2.21616,3.83211,0.6347,2.29646,2.90871,1.47744,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6764
