Faulted,Month,Day,Time,DayOfWeek,epoch_time
1,6,27, 05:00:00,Tuesday,1246104000
1,6,27, 05:10:00,Tuesday,1246104600
1,6,27, 05:20:00,Tuesday,1246105200
1,6,27, 05:30:00,Tuesday,1246105800
1,6,27, 05:40:00,Tuesday,1246106400
1,6,27, 05:50:00,Tuesday,1246107000
1,6,27, 06:00:00,Tuesday,1246107600
1,6,27, 06:10:00,Tuesday,1246108200
1,6,27, 06:20:00,Tuesday,1246108800
1,6,27, 06:30:00,Tuesday,1246109400
1,6,27, 06:40:00,Tuesday,1246110000
1,6,27, 06:50:00,Tuesday,1246110600
1,6,27, 07:00:00,Tuesday,1246111200
1,6,27, 07:10:00,Tuesday,1246111800
1,6,27, 07:20:00,Tuesday,1246112400
1,6,27, 07:30:00,Tuesday,1246113000
1,6,27, 07:40:00,Tuesday,1246113600
1,6,27, 07:50:00,Tuesday,1246114200
1,6,27, 08:00:00,Tuesday,1246114800
1,6,27, 08:10:00,Tuesday,1246115400
1,6,27, 08:20:00,Tuesday,1246116000
1,6,27, 08:30:00,Tuesday,1246116600
1,6,27, 08:40:00,Tuesday,1246117200
1,6,27, 08:50:00,Tuesday,1246117800
1,6,27, 09:00:00,Tuesday,1246118400
1,6,27, 09:10:00,Tuesday,1246119000
1,6,27, 09:20:00,Tuesday,1246119600
1,6,27, 09:30:00,Tuesday,1246120200
1,6,27, 09:40:00,Tuesday,1246120800
1,6,27, 09:50:00,Tuesday,1246121400
1,6,27, 10:00:00,Tuesday,1246122000
1,6,27, 10:10:00,Tuesday,1246122600
1,6,27, 10:20:00,Tuesday,1246123200
1,6,27, 10:30:00,Tuesday,1246123800
1,6,27, 10:40:00,Tuesday,1246124400
1,6,27, 10:50:00,Tuesday,1246125000
1,6,27, 11:00:00,Tuesday,1246125600
1,6,27, 11:10:00,Tuesday,1246126200
1,6,27, 11:20:00,Tuesday,1246126800
1,6,27, 11:30:00,Tuesday,1246127400
1,6,27, 11:40:00,Tuesday,1246128000
1,6,27, 11:50:00,Tuesday,1246128600
1,6,27, 12:00:00,Tuesday,1246129200
1,6,27, 12:10:00,Tuesday,1246129800
1,6,27, 12:20:00,Tuesday,1246130400
1,6,27, 12:30:00,Tuesday,1246131000
1,6,27, 12:40:00,Tuesday,1246131600
1,6,27, 12:50:00,Tuesday,1246132200
1,6,27, 13:00:00,Tuesday,1246132800
1,6,27, 13:10:00,Tuesday,1246133400
1,6,27, 13:20:00,Tuesday,1246134000
1,6,27, 13:30:00,Tuesday,1246134600
1,6,27, 13:40:00,Tuesday,1246135200
1,6,27, 13:50:00,Tuesday,1246135800
1,6,27, 14:00:00,Tuesday,1246136400
1,6,27, 14:10:00,Tuesday,1246137000
1,6,27, 14:20:00,Tuesday,1246137600
1,6,27, 14:30:00,Tuesday,1246138200
1,6,27, 14:40:00,Tuesday,1246138800
1,6,27, 14:50:00,Tuesday,1246139400
1,6,27, 15:00:00,Tuesday,1246140000
1,6,27, 15:10:00,Tuesday,1246140600
1,6,27, 15:20:00,Tuesday,1246141200
1,6,27, 15:30:00,Tuesday,1246141800
1,6,27, 15:40:00,Tuesday,1246142400
1,6,27, 15:50:00,Tuesday,1246143000
1,6,27, 16:00:00,Tuesday,1246143600
1,6,27, 16:10:00,Tuesday,1246144200
1,6,27, 16:20:00,Tuesday,1246144800
1,6,27, 16:30:00,Tuesday,1246145400
1,6,27, 16:40:00,Tuesday,1246146000
1,6,27, 16:50:00,Tuesday,1246146600
1,6,27, 17:00:00,Tuesday,1246147200
1,6,27, 17:10:00,Tuesday,1246147800
1,6,27, 17:20:00,Tuesday,1246148400
1,6,27, 17:30:00,Tuesday,1246149000
1,6,27, 17:40:00,Tuesday,1246149600
1,6,27, 17:50:00,Tuesday,1246150200
1,6,27, 18:00:00,Tuesday,1246150800
1,6,27, 18:10:00,Tuesday,1246151400
1,6,27, 18:20:00,Tuesday,1246152000
1,6,27, 18:30:00,Tuesday,1246152600
1,6,27, 18:40:00,Tuesday,1246153200
1,6,27, 18:50:00,Tuesday,1246153800
1,6,27, 19:00:00,Tuesday,1246154400
1,6,27, 19:10:00,Tuesday,1246155000
1,6,27, 19:20:00,Tuesday,1246155600
1,6,27, 19:30:00,Tuesday,1246156200
1,6,27, 19:40:00,Tuesday,1246156800
1,6,27, 19:50:00,Tuesday,1246157400
1,6,27, 20:00:00,Tuesday,1246158000
1,6,27, 20:10:00,Tuesday,1246158600
1,6,27, 20:20:00,Tuesday,1246159200
1,6,27, 20:30:00,Tuesday,1246159800
1,6,27, 20:40:00,Tuesday,1246160400
1,6,27, 20:50:00,Tuesday,1246161000
1,6,27, 21:00:00,Tuesday,1246161600
1,6,27, 21:10:00,Tuesday,1246162200
1,6,27, 21:20:00,Tuesday,1246162800
1,6,27, 21:30:00,Tuesday,1246163400
1,6,27, 21:40:00,Tuesday,1246164000
1,6,27, 21:50:00,Tuesday,1246164600
1,6,27, 22:00:00,Tuesday,1246165200
1,6,27, 22:10:00,Tuesday,1246165800
1,6,27, 22:20:00,Tuesday,1246166400
1,6,27, 22:30:00,Tuesday,1246167000
1,6,27, 22:40:00,Tuesday,1246167600
1,6,27, 22:50:00,Tuesday,1246168200
1,6,27, 23:00:00,Tuesday,1246168800
1,6,27, 23:10:00,Tuesday,1246169400
1,6,27, 23:20:00,Tuesday,1246170000
1,6,27, 23:30:00,Tuesday,1246170600
1,6,27, 23:40:00,Tuesday,1246171200
1,6,27, 23:50:00,Tuesday,1246171800
1,6,27, 24:00:00,Tuesday,1246172400
1,6,28, 00:10:00,Wednesday,1246173000
1,6,28, 00:20:00,Wednesday,1246173600
1,6,28, 00:30:00,Wednesday,1246174200
1,6,28, 00:40:00,Wednesday,1246174800
1,6,28, 00:50:00,Wednesday,1246175400
1,6,28, 01:00:00,Wednesday,1246176000
1,6,28, 01:10:00,Wednesday,1246176600
1,6,28, 01:20:00,Wednesday,1246177200
1,6,28, 01:30:00,Wednesday,1246177800
1,6,28, 01:40:00,Wednesday,1246178400
1,6,28, 01:50:00,Wednesday,1246179000
1,6,28, 02:00:00,Wednesday,1246179600
1,6,28, 02:10:00,Wednesday,1246180200
1,6,28, 02:20:00,Wednesday,1246180800
1,6,28, 02:30:00,Wednesday,1246181400
1,6,28, 02:40:00,Wednesday,1246182000
1,6,28, 02:50:00,Wednesday,1246182600
1,6,28, 03:00:00,Wednesday,1246183200
1,6,28, 03:10:00,Wednesday,1246183800
1,6,28, 03:20:00,Wednesday,1246184400
1,6,28, 03:30:00,Wednesday,1246185000
1,6,28, 03:40:00,Wednesday,1246185600
1,6,28, 03:50:00,Wednesday,1246186200
1,6,28, 04:00:00,Wednesday,1246186800
1,6,28, 04:10:00,Wednesday,1246187400
1,6,28, 04:20:00,Wednesday,1246188000
1,6,28, 04:30:00,Wednesday,1246188600
1,6,28, 04:40:00,Wednesday,1246189200
1,6,28, 04:50:00,Wednesday,1246189800
1,6,28, 05:00:00,Wednesday,1246190400
1,6,28, 05:10:00,Wednesday,1246191000
1,6,28, 05:20:00,Wednesday,1246191600
1,6,28, 05:30:00,Wednesday,1246192200
1,6,28, 05:40:00,Wednesday,1246192800
1,6,28, 05:50:00,Wednesday,1246193400
1,6,28, 06:00:00,Wednesday,1246194000
1,6,28, 06:10:00,Wednesday,1246194600
1,6,28, 06:20:00,Wednesday,1246195200
1,6,28, 06:30:00,Wednesday,1246195800
1,6,28, 06:40:00,Wednesday,1246196400
1,6,28, 06:50:00,Wednesday,1246197000
1,6,28, 07:00:00,Wednesday,1246197600
1,6,28, 07:10:00,Wednesday,1246198200
1,6,28, 07:20:00,Wednesday,1246198800
1,6,28, 07:30:00,Wednesday,1246199400
1,6,28, 07:40:00,Wednesday,1246200000
1,6,28, 07:50:00,Wednesday,1246200600
1,6,28, 08:00:00,Wednesday,1246201200
1,6,28, 08:10:00,Wednesday,1246201800
1,6,28, 08:20:00,Wednesday,1246202400
1,6,28, 08:30:00,Wednesday,1246203000
1,6,28, 08:40:00,Wednesday,1246203600
1,6,28, 08:50:00,Wednesday,1246204200
1,6,28, 09:00:00,Wednesday,1246204800
1,6,28, 09:10:00,Wednesday,1246205400
1,6,28, 09:20:00,Wednesday,1246206000
1,6,28, 09:30:00,Wednesday,1246206600
1,6,28, 09:40:00,Wednesday,1246207200
1,6,28, 09:50:00,Wednesday,1246207800
1,6,28, 10:00:00,Wednesday,1246208400
1,6,28, 10:10:00,Wednesday,1246209000
1,6,28, 10:20:00,Wednesday,1246209600
1,6,28, 10:30:00,Wednesday,1246210200
1,6,28, 10:40:00,Wednesday,1246210800
1,6,28, 10:50:00,Wednesday,1246211400
1,6,28, 11:00:00,Wednesday,1246212000
1,6,28, 11:10:00,Wednesday,1246212600
1,6,28, 11:20:00,Wednesday,1246213200
1,6,28, 11:30:00,Wednesday,1246213800
1,6,28, 11:40:00,Wednesday,1246214400
1,6,28, 11:50:00,Wednesday,1246215000
1,6,28, 12:00:00,Wednesday,1246215600
1,6,28, 12:10:00,Wednesday,1246216200
1,6,28, 12:20:00,Wednesday,1246216800
1,6,28, 12:30:00,Wednesday,1246217400
1,6,28, 12:40:00,Wednesday,1246218000
1,6,28, 12:50:00,Wednesday,1246218600
1,6,28, 13:00:00,Wednesday,1246219200
1,6,28, 13:10:00,Wednesday,1246219800
1,6,28, 13:20:00,Wednesday,1246220400
1,6,28, 13:30:00,Wednesday,1246221000
1,6,28, 13:40:00,Wednesday,1246221600
1,6,28, 13:50:00,Wednesday,1246222200
1,6,28, 14:00:00,Wednesday,1246222800
1,6,28, 14:10:00,Wednesday,1246223400
1,6,28, 14:20:00,Wednesday,1246224000
1,6,28, 14:30:00,Wednesday,1246224600
1,6,28, 14:40:00,Wednesday,1246225200
1,6,28, 14:50:00,Wednesday,1246225800
1,6,28, 15:00:00,Wednesday,1246226400
1,6,28, 15:10:00,Wednesday,1246227000
1,6,28, 15:20:00,Wednesday,1246227600
1,6,28, 15:30:00,Wednesday,1246228200
1,6,28, 15:40:00,Wednesday,1246228800
1,6,28, 15:50:00,Wednesday,1246229400
1,6,28, 16:00:00,Wednesday,1246230000
1,6,28, 16:10:00,Wednesday,1246230600
1,6,28, 16:20:00,Wednesday,1246231200
1,6,28, 16:30:00,Wednesday,1246231800
1,6,28, 16:40:00,Wednesday,1246232400
1,6,28, 16:50:00,Wednesday,1246233000
1,6,28, 17:00:00,Wednesday,1246233600
1,6,28, 17:10:00,Wednesday,1246234200
1,6,28, 17:20:00,Wednesday,1246234800
1,6,28, 17:30:00,Wednesday,1246235400
1,6,28, 17:40:00,Wednesday,1246236000
1,6,28, 17:50:00,Wednesday,1246236600
1,6,28, 18:00:00,Wednesday,1246237200
1,6,28, 18:10:00,Wednesday,1246237800
1,6,28, 18:20:00,Wednesday,1246238400
1,6,28, 18:30:00,Wednesday,1246239000
1,6,28, 18:40:00,Wednesday,1246239600
1,6,28, 18:50:00,Wednesday,1246240200
1,6,28, 19:00:00,Wednesday,1246240800
1,6,28, 19:10:00,Wednesday,1246241400
1,6,28, 19:20:00,Wednesday,1246242000
1,6,28, 19:30:00,Wednesday,1246242600
1,6,28, 19:40:00,Wednesday,1246243200
1,6,28, 19:50:00,Wednesday,1246243800
1,6,28, 20:00:00,Wednesday,1246244400
1,6,28, 20:10:00,Wednesday,1246245000
1,6,28, 20:20:00,Wednesday,1246245600
1,6,28, 20:30:00,Wednesday,1246246200
1,6,28, 20:40:00,Wednesday,1246246800
1,6,28, 20:50:00,Wednesday,1246247400
1,6,28, 21:00:00,Wednesday,1246248000
1,6,28, 21:10:00,Wednesday,1246248600
1,6,28, 21:20:00,Wednesday,1246249200
1,6,28, 21:30:00,Wednesday,1246249800
1,6,28, 21:40:00,Wednesday,1246250400
1,6,28, 21:50:00,Wednesday,1246251000
1,6,28, 22:00:00,Wednesday,1246251600
1,6,28, 22:10:00,Wednesday,1246252200
1,6,28, 22:20:00,Wednesday,1246252800
1,6,28, 22:30:00,Wednesday,1246253400
1,6,28, 22:40:00,Wednesday,1246254000
1,6,28, 22:50:00,Wednesday,1246254600
1,6,28, 23:00:00,Wednesday,1246255200
1,6,28, 23:10:00,Wednesday,1246255800
1,6,28, 23:20:00,Wednesday,1246256400
1,6,28, 23:30:00,Wednesday,1246257000
1,6,28, 23:40:00,Wednesday,1246257600
1,6,28, 23:50:00,Wednesday,1246258200
1,6,28, 24:00:00,Wednesday,1246258800
1,6,29, 00:10:00,Thursday,1246259400
1,6,29, 00:20:00,Thursday,1246260000
1,6,29, 00:30:00,Thursday,1246260600
1,6,29, 00:40:00,Thursday,1246261200
1,6,29, 00:50:00,Thursday,1246261800
1,6,29, 01:00:00,Thursday,1246262400
1,6,29, 01:10:00,Thursday,1246263000
1,6,29, 01:20:00,Thursday,1246263600
1,6,29, 01:30:00,Thursday,1246264200
1,6,29, 01:40:00,Thursday,1246264800
1,6,29, 01:50:00,Thursday,1246265400
1,6,29, 02:00:00,Thursday,1246266000
1,6,29, 02:10:00,Thursday,1246266600
1,6,29, 02:20:00,Thursday,1246267200
1,6,29, 02:30:00,Thursday,1246267800
1,6,29, 02:40:00,Thursday,1246268400
1,6,29, 02:50:00,Thursday,1246269000
1,6,29, 03:00:00,Thursday,1246269600
1,6,29, 03:10:00,Thursday,1246270200
1,6,29, 03:20:00,Thursday,1246270800
1,6,29, 03:30:00,Thursday,1246271400
1,6,29, 03:40:00,Thursday,1246272000
1,6,29, 03:50:00,Thursday,1246272600
1,6,29, 04:00:00,Thursday,1246273200
1,6,29, 04:10:00,Thursday,1246273800
1,6,29, 04:20:00,Thursday,1246274400
1,6,29, 04:30:00,Thursday,1246275000
1,6,29, 04:40:00,Thursday,1246275600
1,6,29, 04:50:00,Thursday,1246276200
1,6,29, 05:00:00,Thursday,1246276800
1,6,29, 05:10:00,Thursday,1246277400
1,6,29, 05:20:00,Thursday,1246278000
1,6,29, 05:30:00,Thursday,1246278600
1,6,29, 05:40:00,Thursday,1246279200
1,6,29, 05:50:00,Thursday,1246279800
1,6,29, 06:00:00,Thursday,1246280400
1,6,29, 06:10:00,Thursday,1246281000
1,6,29, 06:20:00,Thursday,1246281600
1,6,29, 06:30:00,Thursday,1246282200
1,6,29, 06:40:00,Thursday,1246282800
1,6,29, 06:50:00,Thursday,1246283400
1,6,29, 07:00:00,Thursday,1246284000
1,6,29, 07:10:00,Thursday,1246284600
1,6,29, 07:20:00,Thursday,1246285200
1,6,29, 07:30:00,Thursday,1246285800
1,6,29, 07:40:00,Thursday,1246286400
1,6,29, 07:50:00,Thursday,1246287000
1,6,29, 08:00:00,Thursday,1246287600
1,6,29, 08:10:00,Thursday,1246288200
1,6,29, 08:20:00,Thursday,1246288800
1,6,29, 08:30:00,Thursday,1246289400
1,6,29, 08:40:00,Thursday,1246290000
1,6,29, 08:50:00,Thursday,1246290600
1,6,29, 09:00:00,Thursday,1246291200
1,6,29, 09:10:00,Thursday,1246291800
1,6,29, 09:20:00,Thursday,1246292400
1,6,29, 09:30:00,Thursday,1246293000
1,6,29, 09:40:00,Thursday,1246293600
1,6,29, 09:50:00,Thursday,1246294200
1,6,29, 10:00:00,Thursday,1246294800
1,6,29, 10:10:00,Thursday,1246295400
1,6,29, 10:20:00,Thursday,1246296000
1,6,29, 10:30:00,Thursday,1246296600
1,6,29, 10:40:00,Thursday,1246297200
1,6,29, 10:50:00,Thursday,1246297800
1,6,29, 11:00:00,Thursday,1246298400
1,6,29, 11:10:00,Thursday,1246299000
1,6,29, 11:20:00,Thursday,1246299600
1,6,29, 11:30:00,Thursday,1246300200
1,6,29, 11:40:00,Thursday,1246300800
1,6,29, 11:50:00,Thursday,1246301400
1,6,29, 12:00:00,Thursday,1246302000
1,6,29, 12:10:00,Thursday,1246302600
1,6,29, 12:20:00,Thursday,1246303200
1,6,29, 12:30:00,Thursday,1246303800
1,6,29, 12:40:00,Thursday,1246304400
1,6,29, 12:50:00,Thursday,1246305000
1,6,29, 13:00:00,Thursday,1246305600
1,6,29, 13:10:00,Thursday,1246306200
1,6,29, 13:20:00,Thursday,1246306800
1,6,29, 13:30:00,Thursday,1246307400
1,6,29, 13:40:00,Thursday,1246308000
1,6,29, 13:50:00,Thursday,1246308600
1,6,29, 14:00:00,Thursday,1246309200
1,6,29, 14:10:00,Thursday,1246309800
1,6,29, 14:20:00,Thursday,1246310400
1,6,29, 14:30:00,Thursday,1246311000
1,6,29, 14:40:00,Thursday,1246311600
1,6,29, 14:50:00,Thursday,1246312200
1,6,29, 15:00:00,Thursday,1246312800
1,6,29, 15:10:00,Thursday,1246313400
1,6,29, 15:20:00,Thursday,1246314000
1,6,29, 15:30:00,Thursday,1246314600
1,6,29, 15:40:00,Thursday,1246315200
1,6,29, 15:50:00,Thursday,1246315800
1,6,29, 16:00:00,Thursday,1246316400
1,6,29, 16:10:00,Thursday,1246317000
1,6,29, 16:20:00,Thursday,1246317600
1,6,29, 16:30:00,Thursday,1246318200
1,6,29, 16:40:00,Thursday,1246318800
1,6,29, 16:50:00,Thursday,1246319400
1,6,29, 17:00:00,Thursday,1246320000
1,6,29, 17:10:00,Thursday,1246320600
1,6,29, 17:20:00,Thursday,1246321200
1,6,29, 17:30:00,Thursday,1246321800
1,6,29, 17:40:00,Thursday,1246322400
1,6,29, 17:50:00,Thursday,1246323000
1,6,29, 18:00:00,Thursday,1246323600
1,6,29, 18:10:00,Thursday,1246324200
1,6,29, 18:20:00,Thursday,1246324800
1,6,29, 18:30:00,Thursday,1246325400
1,6,29, 18:40:00,Thursday,1246326000
1,6,29, 18:50:00,Thursday,1246326600
1,6,29, 19:00:00,Thursday,1246327200
1,6,29, 19:10:00,Thursday,1246327800
1,6,29, 19:20:00,Thursday,1246328400
1,6,29, 19:30:00,Thursday,1246329000
1,6,29, 19:40:00,Thursday,1246329600
1,6,29, 19:50:00,Thursday,1246330200
1,6,29, 20:00:00,Thursday,1246330800
1,6,29, 20:10:00,Thursday,1246331400
1,6,29, 20:20:00,Thursday,1246332000
1,6,29, 20:30:00,Thursday,1246332600
1,6,29, 20:40:00,Thursday,1246333200
1,6,29, 20:50:00,Thursday,1246333800
1,6,29, 21:00:00,Thursday,1246334400
1,6,29, 21:10:00,Thursday,1246335000
1,6,29, 21:20:00,Thursday,1246335600
1,6,29, 21:30:00,Thursday,1246336200
1,6,29, 21:40:00,Thursday,1246336800
1,6,29, 21:50:00,Thursday,1246337400
1,6,29, 22:00:00,Thursday,1246338000
1,6,29, 22:10:00,Thursday,1246338600
1,6,29, 22:20:00,Thursday,1246339200
1,6,29, 22:30:00,Thursday,1246339800
1,6,29, 22:40:00,Thursday,1246340400
1,6,29, 22:50:00,Thursday,1246341000
1,6,29, 23:00:00,Thursday,1246341600
1,6,29, 23:10:00,Thursday,1246342200
1,6,29, 23:20:00,Thursday,1246342800
1,6,29, 23:30:00,Thursday,1246343400
1,6,29, 23:40:00,Thursday,1246344000
1,6,29, 23:50:00,Thursday,1246344600
1,6,29, 24:00:00,Thursday,1246345200
1,6,30, 00:10:00,Friday,1246345800
1,6,30, 00:20:00,Friday,1246346400
1,6,30, 00:30:00,Friday,1246347000
1,6,30, 00:40:00,Friday,1246347600
1,6,30, 00:50:00,Friday,1246348200
1,6,30, 01:00:00,Friday,1246348800
1,6,30, 01:10:00,Friday,1246349400
1,6,30, 01:20:00,Friday,1246350000
1,6,30, 01:30:00,Friday,1246350600
1,6,30, 01:40:00,Friday,1246351200
1,6,30, 01:50:00,Friday,1246351800
1,6,30, 02:00:00,Friday,1246352400
1,6,30, 02:10:00,Friday,1246353000
1,6,30, 02:20:00,Friday,1246353600
1,6,30, 02:30:00,Friday,1246354200
1,6,30, 02:40:00,Friday,1246354800
1,6,30, 02:50:00,Friday,1246355400
1,6,30, 03:00:00,Friday,1246356000
1,6,30, 03:10:00,Friday,1246356600
1,6,30, 03:20:00,Friday,1246357200
1,6,30, 03:30:00,Friday,1246357800
1,6,30, 03:40:00,Friday,1246358400
1,6,30, 03:50:00,Friday,1246359000
1,6,30, 04:00:00,Friday,1246359600
1,6,30, 04:10:00,Friday,1246360200
1,6,30, 04:20:00,Friday,1246360800
1,6,30, 04:30:00,Friday,1246361400
1,6,30, 04:40:00,Friday,1246362000
1,6,30, 04:50:00,Friday,1246362600
1,6,30, 05:00:00,Friday,1246363200
1,6,30, 05:10:00,Friday,1246363800
1,6,30, 05:20:00,Friday,1246364400
1,6,30, 05:30:00,Friday,1246365000
1,6,30, 05:40:00,Friday,1246365600
1,6,30, 05:50:00,Friday,1246366200
1,6,30, 06:00:00,Friday,1246366800
1,6,30, 06:10:00,Friday,1246367400
1,6,30, 06:20:00,Friday,1246368000
1,6,30, 06:30:00,Friday,1246368600
1,6,30, 06:40:00,Friday,1246369200
1,6,30, 06:50:00,Friday,1246369800
1,6,30, 07:00:00,Friday,1246370400
1,6,30, 07:10:00,Friday,1246371000
1,6,30, 07:20:00,Friday,1246371600
1,6,30, 07:30:00,Friday,1246372200
1,6,30, 07:40:00,Friday,1246372800
1,6,30, 07:50:00,Friday,1246373400
1,6,30, 08:00:00,Friday,1246374000
1,6,30, 08:10:00,Friday,1246374600
1,6,30, 08:20:00,Friday,1246375200
1,6,30, 08:30:00,Friday,1246375800
1,6,30, 08:40:00,Friday,1246376400
1,6,30, 08:50:00,Friday,1246377000
1,6,30, 09:00:00,Friday,1246377600
1,6,30, 09:10:00,Friday,1246378200
1,6,30, 09:20:00,Friday,1246378800
1,6,30, 09:30:00,Friday,1246379400
1,6,30, 09:40:00,Friday,1246380000
1,6,30, 09:50:00,Friday,1246380600
1,6,30, 10:00:00,Friday,1246381200
1,6,30, 10:10:00,Friday,1246381800
1,6,30, 10:20:00,Friday,1246382400
1,6,30, 10:30:00,Friday,1246383000
1,6,30, 10:40:00,Friday,1246383600
1,6,30, 10:50:00,Friday,1246384200
1,6,30, 11:00:00,Friday,1246384800
1,6,30, 11:10:00,Friday,1246385400
1,6,30, 11:20:00,Friday,1246386000
1,6,30, 11:30:00,Friday,1246386600
1,6,30, 11:40:00,Friday,1246387200
1,6,30, 11:50:00,Friday,1246387800
1,6,30, 12:00:00,Friday,1246388400
1,6,30, 12:10:00,Friday,1246389000
1,6,30, 12:20:00,Friday,1246389600
1,6,30, 12:30:00,Friday,1246390200
1,6,30, 12:40:00,Friday,1246390800
1,6,30, 12:50:00,Friday,1246391400
1,6,30, 13:00:00,Friday,1246392000
1,6,30, 13:10:00,Friday,1246392600
1,6,30, 13:20:00,Friday,1246393200
1,6,30, 13:30:00,Friday,1246393800
1,6,30, 13:40:00,Friday,1246394400
1,6,30, 13:50:00,Friday,1246395000
1,6,30, 14:00:00,Friday,1246395600
1,6,30, 14:10:00,Friday,1246396200
1,6,30, 14:20:00,Friday,1246396800
1,6,30, 14:30:00,Friday,1246397400
1,6,30, 14:40:00,Friday,1246398000
1,6,30, 14:50:00,Friday,1246398600
1,6,30, 15:00:00,Friday,1246399200
1,6,30, 15:10:00,Friday,1246399800
1,6,30, 15:20:00,Friday,1246400400
1,6,30, 15:30:00,Friday,1246401000
1,6,30, 15:40:00,Friday,1246401600
1,6,30, 15:50:00,Friday,1246402200
1,6,30, 16:00:00,Friday,1246402800
1,6,30, 16:10:00,Friday,1246403400
1,6,30, 16:20:00,Friday,1246404000
1,6,30, 16:30:00,Friday,1246404600
1,6,30, 16:40:00,Friday,1246405200
1,6,30, 16:50:00,Friday,1246405800
1,6,30, 17:00:00,Friday,1246406400
1,6,30, 17:10:00,Friday,1246407000
1,6,30, 17:20:00,Friday,1246407600
1,6,30, 17:30:00,Friday,1246408200
1,6,30, 17:40:00,Friday,1246408800
1,6,30, 17:50:00,Friday,1246409400
1,6,30, 18:00:00,Friday,1246410000
1,6,30, 18:10:00,Friday,1246410600
1,6,30, 18:20:00,Friday,1246411200
1,6,30, 18:30:00,Friday,1246411800
1,6,30, 18:40:00,Friday,1246412400
1,6,30, 18:50:00,Friday,1246413000
1,6,30, 19:00:00,Friday,1246413600
1,6,30, 19:10:00,Friday,1246414200
1,6,30, 19:20:00,Friday,1246414800
1,6,30, 19:30:00,Friday,1246415400
1,6,30, 19:40:00,Friday,1246416000
1,6,30, 19:50:00,Friday,1246416600
1,6,30, 20:00:00,Friday,1246417200
1,6,30, 20:10:00,Friday,1246417800
1,6,30, 20:20:00,Friday,1246418400
1,6,30, 20:30:00,Friday,1246419000
1,6,30, 20:40:00,Friday,1246419600
1,6,30, 20:50:00,Friday,1246420200
1,6,30, 21:00:00,Friday,1246420800
1,6,30, 21:10:00,Friday,1246421400
1,6,30, 21:20:00,Friday,1246422000
1,6,30, 21:30:00,Friday,1246422600
1,6,30, 21:40:00,Friday,1246423200
1,6,30, 21:50:00,Friday,1246423800
1,6,30, 22:00:00,Friday,1246424400
1,6,30, 22:10:00,Friday,1246425000
1,6,30, 22:20:00,Friday,1246425600
1,6,30, 22:30:00,Friday,1246426200
1,6,30, 22:40:00,Friday,1246426800
1,6,30, 22:50:00,Friday,1246427400
1,6,30, 23:00:00,Friday,1246428000
1,6,30, 23:10:00,Friday,1246428600
1,6,30, 23:20:00,Friday,1246429200
1,6,30, 23:30:00,Friday,1246429800
1,6,30, 23:40:00,Friday,1246430400
1,6,30, 23:50:00,Friday,1246431000
1,6,30, 24:00:00,Friday,1246431600
1,7,1, 00:10:00,Saturday,1246432200
1,7,1, 00:20:00,Saturday,1246432800
1,7,1, 00:30:00,Saturday,1246433400
1,7,1, 00:40:00,Saturday,1246434000
1,7,1, 00:50:00,Saturday,1246434600
1,7,1, 01:00:00,Saturday,1246435200
1,7,1, 01:10:00,Saturday,1246435800
1,7,1, 01:20:00,Saturday,1246436400
1,7,1, 01:30:00,Saturday,1246437000
1,7,1, 01:40:00,Saturday,1246437600
1,7,1, 01:50:00,Saturday,1246438200
1,7,1, 02:00:00,Saturday,1246438800
1,7,1, 02:10:00,Saturday,1246439400
1,7,1, 02:20:00,Saturday,1246440000
1,7,1, 02:30:00,Saturday,1246440600
1,7,1, 02:40:00,Saturday,1246441200
1,7,1, 02:50:00,Saturday,1246441800
1,7,1, 03:00:00,Saturday,1246442400
1,7,1, 03:10:00,Saturday,1246443000
1,7,1, 03:20:00,Saturday,1246443600
1,7,1, 03:30:00,Saturday,1246444200
1,7,1, 03:40:00,Saturday,1246444800
1,7,1, 03:50:00,Saturday,1246445400
1,7,1, 04:00:00,Saturday,1246446000
1,7,1, 04:10:00,Saturday,1246446600
1,7,1, 04:20:00,Saturday,1246447200
1,7,1, 04:30:00,Saturday,1246447800
1,7,1, 04:40:00,Saturday,1246448400
1,7,1, 04:50:00,Saturday,1246449000
1,7,1, 05:00:00,Saturday,1246449600
1,7,1, 05:10:00,Saturday,1246450200
1,7,1, 05:20:00,Saturday,1246450800
1,7,1, 05:30:00,Saturday,1246451400
1,7,1, 05:40:00,Saturday,1246452000
1,7,1, 05:50:00,Saturday,1246452600
1,7,1, 06:00:00,Saturday,1246453200
1,7,1, 06:10:00,Saturday,1246453800
1,7,1, 06:20:00,Saturday,1246454400
1,7,1, 06:30:00,Saturday,1246455000
1,7,1, 06:40:00,Saturday,1246455600
1,7,1, 06:50:00,Saturday,1246456200
1,7,1, 07:00:00,Saturday,1246456800
1,7,1, 07:10:00,Saturday,1246457400
1,7,1, 07:20:00,Saturday,1246458000
1,7,1, 07:30:00,Saturday,1246458600
1,7,1, 07:40:00,Saturday,1246459200
1,7,1, 07:50:00,Saturday,1246459800
1,7,1, 08:00:00,Saturday,1246460400
1,7,1, 08:10:00,Saturday,1246461000
1,7,1, 08:20:00,Saturday,1246461600
1,7,1, 08:30:00,Saturday,1246462200
1,7,1, 08:40:00,Saturday,1246462800
1,7,1, 08:50:00,Saturday,1246463400
1,7,1, 09:00:00,Saturday,1246464000
1,7,1, 09:10:00,Saturday,1246464600
